,56PINGTAI,$1.08 ,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nxin,$1.08 ,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cirkul,$1.07 ,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flink,$1.07 ,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Radius Payment Solutions,$1.07 ,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MobileCoin,$1.06 ,7/7/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,InCred,$1.05 ,11/9/2023,India,Mumbai,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Replit,$1.05 ,4/25/2023,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0x,$1.05 ,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Branch,$1.05 ,3/1/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mixpanel,$1.05 ,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Density,$1.05 ,11/10/2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matrixport,$1.05 ,6/1/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sendbird,$1.05 ,4/6/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jiuxian,$1.05 ,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OrCam Technologies,$1.03 ,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B&C Chemical,$1.02 ,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ample,$1.02 ,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BlackBuck,$1.02 ,7/22/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wheel,$1.01 ,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Perfios,$1.00 ,3/13/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DataSnipper,$1.00 ,2/1/2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minute Media,$1.00 ,1/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xreal,$1.00 ,1/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Krutrim,$1.00 ,1/26/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Silverfort,$1.00 ,1/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vestwell,$1.00 ,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EmployerDirect Healthcare,$1.00 ,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tamara,$1.00 ,12/18/2023,Saudi Arabia,Riyadh,Financial Services,"Shorooq Partners, Endeavor, Nama Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andalusia Labs,$1.00 ,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TechMet,$1.00 ,12/7/2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MaintainX,$1.00 ,12/6/2023,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BioCatch,$1.00 ,11/20/2023,Israel,Tel Aviv,Enterprise Tech,"Joule Ventures, Maverick Ventures Israel, American Express Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rokid,$1.00 ,11/20/2023,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01.AI,$1.00 ,11/5/2023,China,Beijing,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,QI Tech,$1.00 ,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baichuan AI,$1.00 ,10/17/2023,China,Beijing,Enterprise Tech,Shunwei Capital Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Headway,$1.00 ,10/5/2023,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electric Hydrogen,$1.00 ,10/3/2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zhipu AI,$1.00 ,9/20/2023,China,Beijing,Enterprise Tech,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kin,$1.00 ,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imbue,$1.00 ,9/7/2023,United States,San Francisco,Enterprise Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flashbots,$1.00 ,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Typeface,$1.00 ,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KoBold Metals,$1.00 ,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Synthesia,$1.00 ,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Go,$1.00 ,5/24/2023,Japan,Tokyo,Industrials,Mirai Creation Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Restaurant365,$1.00 ,5/19/2023,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gradiant,$1.00 ,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avenue One,$1.00 ,5/15/2023,United States,New York,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adept,$1.00 ,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Character.AI,$1.00 ,3/3/2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atmosphere,$1.00 ,2/7/2023,United States,Austin,Media & Entertainment,S3 Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Halan,$1.00 ,2/1/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DeepL,$1.00 ,1/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beamery,$1.00 ,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xanadu,$1.00 ,11/9/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Augustinus Bader,$1.00 ,11/9/2022,United Kingdom,London,Consumer & Retail,General Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Celestia,$1.00 ,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Factorial,$1.00 ,10/11/2022,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stability AI,$1.00 ,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Satispay,$1.00 ,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LINE MAN Wongnai,$1.00 ,9/26/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zebec,$1.00 ,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flow,$1.00 ,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paystand,$1.00 ,8/2/2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unstoppable Domains,$1.00 ,7/27/2022,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SingleStore,$1.00 ,7/12/2022,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VulcanForms,$1.00 ,7/5/2022,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LeadSquared,$1.00 ,6/21/2022,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FourKites,$1.00 ,6/21/2022,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turntide Technologies,$1.00 ,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CareBridge,$1.00 ,6/8/2022,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Immuta,$1.00 ,6/8/2022,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vayyar,$1.00 ,6/6/2022,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JupiterOne,$1.00 ,6/2/2022,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TransferMate,$1.00 ,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Habi,$1.00 ,5/11/2022,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Remarkable,$1.00 ,5/10/2022,Norway,Oslo,Consumer & Retail,Spark Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Opn,$1.00 ,5/9/2022,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open,$1.00 ,5/2/2022,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxfix,$1.00 ,4/28/2022,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Divergent 3D,$1.00 ,4/25/2022,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flexe,$1.00 ,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NexHealth,$1.00 ,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UPSIDE Foods,$1.00 ,4/21/2022,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oyster,$1.00 ,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Genies,$1.00 ,4/12/2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grover,$1.00 ,4/7/2022,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BostonGene,$1.00 ,4/6/2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Electric,$1.00 ,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RapidAPI,$1.00 ,3/23/2022,United States,San Francisco,Enterprise Tech,"Green Bay Ventures, M12, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tarana Wireless,$1.00 ,3/23/2022,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Glia,$1.00 ,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CommerceIQ,$1.00 ,3/21/2022,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FLASH,$1.00 ,3/16/2022,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aptos,$1.00 ,3/15/2022,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gauntlet Networks,$1.00 ,3/7/2022,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Palmetto,$1.00 ,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vendr,$1.00 ,2/24/2022,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scalapay,$1.00 ,2/23/2022,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Omada Health,$1.00 ,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BlueVoyant,$1.00 ,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHEQ,$1.00 ,2/22/2022,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hasura,$1.00 ,2/22/2022,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Timescale,$1.00 ,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MindMaze,$1.00 ,2/17/2022,Switzerland,Lausanne,Healthcare & Life Sciences,Hambro Perks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axelar,$1.00 ,2/15/2022,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Payhawk,$1.00 ,2/14/2022,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scandit,$1.00 ,2/9/2022,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Watershed,$1.00 ,2/8/2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dune Analytics,$1.00 ,2/2/2022,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Betterfly,$1.00 ,2/1/2022,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Esusu,$1.00 ,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minio,$1.00 ,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darwinbox,$1.00 ,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Placer.ai,$1.00 ,1/12/2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pentera,$1.00 ,1/11/2022,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Assent,$1.00 ,1/6/2022,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fractal Analytics,$1.00 ,1/5/2022,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kopi Kenangan,$1.00 ,12/27/2021,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
